site_id,x,y,obs_sum,spp_rich,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
1027,29.25,-22.25004238,41,31,21.76504898,14.50038528,55.1126709,429.5519104,32.6332283,6.301969528,26.33126068,26.17159843,15.90851402,26.17159843,15.90851402,358.0913086,74.35044098,0.951177776,86.96381378,196.2506714,5.684945583,196.2506714,5.684945583
1029,30.25,-22.25004238,7,7,22.82128906,13.86792183,57.97962952,359.4297791,32.71884537,8.789621353,23.92922592,26.46796417,17.84358215,26.46796417,17.84358215,451.0583496,94.38743591,1.522813082,90.06018829,258.6352539,9.458976746,258.6352539,9.458976746
1031,31.25,-22.25004238,107,76,24.18964577,14.24468994,61.28219986,326.2648926,34.17299652,10.92865276,23.24434471,27.46820068,19.69841576,27.46820068,19.69841576,466.8660278,97.61977386,2.300864935,93.68595886,281.0761414,10.19171524,281.0761414,10.19171524
117,18.25,-34.25000615,4246,231,20.17335129,11.76091862,56.80194664,317.3907928,29.77722168,9.290056229,20.4871664,19.93545008,19.75605106,23.66569042,16.04646111,583.2365112,103.9181824,11.58901107,76.80641174,298.6850433,38.8801899,174.6829491,162.8795338
118,18.75,-34.25000615,2202,215,16.15705681,9.277147293,52.32169342,308.5166931,25.38144684,7.651459694,17.7299881,12.40269947,19.81368637,19.86318016,12.39450645,699.6069946,110.2165909,20.87715721,59.92686462,316.2939453,67.56866455,68.28975677,315.5673523
119,19.25,-34.25000615,989,173,15.75423336,10.23419666,53.46909714,321.4163208,25.82470322,6.672277451,19.15242577,11.79102707,19.59721565,19.59988022,11.79102707,700.6950684,100.7865753,25.53050995,49.72744751,292.8681946,80.10588837,80.36043549,292.8681946
120,19.75,-34.25000615,418,128,16.40768433,11.02426529,52.79448318,360.1939087,27.3845253,6.493579865,20.89094543,11.93574142,20.55254364,20.66843605,11.93574142,535.9109497,70.83034515,24.54958725,38.29587936,201.7107391,77.90991974,78.38343811,201.7107391
121,20.25,-34.25000615,211,91,17.60583115,11.39186764,52.56677628,379.3044739,28.85098839,7.168391705,21.68259621,12.96109295,21.51264381,22.12374306,12.91619968,426.4571228,51.46863937,21.62052536,29.41481209,143.9268951,72.68560028,73.70391083,143.9177856
122,20.75,-34.25000615,146,81,17.60453033,11.53007126,53.20102692,372.9503479,28.60968399,6.935838223,21.67384529,14.79948616,21.91094971,22.05615044,13.02142525,413.0714722,47.35583115,22.32752419,21.77268982,124.0848236,78.58932495,79.56757355,122.9544525
123,21.25,-34.25000615,325,159,17.25355911,11.6653595,54.87555695,349.9952698,27.88544464,6.611918926,21.27352524,16.49920464,21.26448822,21.4412632,12.96804237,435.6700745,48.78150558,25.63994408,18.62198639,122.1668701,89.00769043,89.73181915,115.6018829
124,21.75,-34.25000615,149,83,17.2345047,11.27508736,57.92907333,299.2118835,26.95375443,7.466687679,19.48706818,16.2978096,19.93675804,20.89512062,13.66646004,438.116394,47.85341263,29.79335594,15.61507988,120.5573578,95.28580475,96.34777832,109.9324493
125,22.25,-34.25000615,944,259,17.22235298,11.26934195,57.36468925,306.9407288,27.11070595,7.425529337,19.6851778,15.94751968,20.09858761,20.96204243,13.54421186,456.7662415,53.404739,28.4984642,20.48118114,137.7058945,91.43562775,92.4458107,128.0880997
126,22.75,-34.25000615,384,117,17.21020126,11.26359653,56.80030518,314.669574,27.26765747,7.384370995,19.88328743,15.59722977,20.26041718,21.02896423,13.42196369,475.4160889,58.95606537,27.20357246,25.34728241,154.8544312,87.58545074,88.54384308,146.24375
127,23.25,-34.25000615,808,185,17.19804955,11.25785112,56.2359211,322.3984192,27.42460899,7.343212652,20.08139706,15.24693985,20.42224674,21.09588604,13.29971552,494.0659363,64.50739174,25.90868073,30.21338367,172.0029678,83.73527374,84.64187546,164.3994003
128,23.75,-34.25000615,50,33,17.18589783,11.25210571,55.67153702,330.1272644,27.58156052,7.30205431,20.27950668,14.89664993,20.58407631,21.16280785,13.17746735,512.7157837,70.05871811,24.61378899,35.07948494,189.1515045,79.88509674,80.73990784,182.5550507
129,24.25,-34.25000615,18,15,17.17374611,11.2463603,55.10715294,337.8561096,27.73851204,7.260895967,20.47761631,14.54636002,20.74590588,21.22972965,13.05521917,531.3656311,75.61004448,23.31889725,39.9455862,206.3000412,76.03491974,76.83794022,200.710701
130,24.75,-34.25000615,76,48,17.16159439,11.24061489,54.54276886,345.5849548,27.89546356,7.219737625,20.67572594,14.1960701,20.90773544,21.29665146,12.932971,550.0154785,81.16137085,22.02400551,44.81168747,223.4485779,72.18474274,72.9359726,218.8663513
131,25.25,-34.25000615,44,27,17.14944267,11.23486948,53.97838478,353.3138,28.05241508,7.178579283,20.87383556,13.84578018,21.06956501,21.36357327,12.81072283,568.6653259,86.71269722,20.72911377,49.67778873,240.5971146,68.33456573,69.03400497,237.0220016
132,25.75,-34.25000615,123,70,17.13729095,11.22912407,53.4140007,361.0426453,28.20936661,7.13742094,21.07194519,13.49549026,21.23139458,21.43049507,12.68847466,587.3151733,92.26402359,19.43422203,54.54389,257.7456512,64.48438873,65.13203735,255.177652
154,18.25,-33.75000898,2893,186,17.12513924,11.22337866,52.84961662,368.7714905,28.36631813,7.096262598,21.27005482,13.14520035,21.39322414,21.49741688,12.56622648,605.9650208,97.81534996,18.13933029,59.40999126,274.8941879,60.63421173,61.23006973,273.3333023
155,18.75,-33.75000898,1875,160,17.11298752,11.21763325,52.28523254,376.5003357,28.52326965,7.055104256,21.46816444,12.79491043,21.55505371,21.56433868,12.44397831,624.6148682,103.3666763,16.84443855,64.27609253,292.0427246,56.78403473,57.32810211,291.4889526
156,19.25,-33.75000898,346,124,15.53298759,11.37393856,51.54578018,390.1364136,27.19651222,5.124736786,22.07177544,10.69899464,20.14576721,20.1642189,10.69455528,651.7356567,99.57930756,21.59155846,55.10516357,286.0759888,70.4543457,71.0388031,286.0732117
157,19.75,-33.75000898,142,73,16.0673542,12.32824135,52.32464218,417.9669189,28.32045746,4.763064861,23.55739212,10.83528042,20.52634621,20.97701836,10.83528042,459.7957458,65.20469666,18.84514236,44.41147232,186.6174622,61.14411545,62.63792419,186.6174622
158,20.25,-33.75000898,669,197,16.48936081,12.88123798,52.4281044,437.6515808,29.15962219,4.598327637,24.56129456,11.49610806,20.33501816,21.6536808,11.04538536,339.7287903,41.73485565,17.46092033,29.66722107,116.9067383,57.57091141,60.09912109,116.730751
159,20.75,-33.75000898,175,86,17.00920105,13.24873638,53.12778091,434.6563416,29.69029045,4.74930954,24.94098091,15.48147869,21.11496544,22.15317154,11.6287775,324.9888306,35.89221191,18.86270332,18.48883247,95.04424286,64.97511292,68.59786224,91.5815506
160,21.25,-33.75000898,66,46,17.09295845,13.20112896,54.17538452,407.2128296,29.33306313,4.953741074,24.37932205,18.76889038,19.57048798,21.93531799,12.03864479,351.2730713,40.67996216,21.88287735,18.6531868,99.67061615,74.15677643,79.63790131,84.85168457
161,21.75,-33.75000898,117,63,16.75823021,12.83951187,55.86542511,364.7521362,28.35225868,5.336164951,23.0160923,19.09195328,15.34516621,21.15210533,12.2679987,344.9584045,38.46179199,23.06353378,16.63967705,98.19425201,74.74888611,85.22891235,78.31098175
162,22.25,-33.75000898,2859,335,16.33699036,12.59751511,56.23680878,354.003479,27.66104507,5.175589561,22.48545456,18.25245667,12.54170704,20.60179138,11.98461819,399.346344,43.3276825,25.7895546,15.39349651,116.1867218,84.53869629,99.18887329,86.5881958
163,22.75,-33.75000898,1134,227,15.44860363,11.67895508,55.21127319,341.6855164,26.12957764,4.926849365,21.20272827,17.16060829,11.96256256,19.58390999,11.24567413,499.5071106,55.55757904,29.90621376,17.52835846,149.5711975,100.2196503,128.3670959,104.2498169
164,23.25,-33.75000898,272,125,15.11802864,11.2505722,53.96753693,350.3812866,25.6075573,4.73260498,20.87495232,17.10912323,11.53563786,19.33557892,10.79497623,563.2191772,62.69150543,33.04221344,18.82133293,170.2362213,109.7723312,149.4218597,117.2899933
165,23.75,-33.75000898,281,113,15.13162613,10.91281033,52.97305298,354.0403137,25.37214088,4.75601244,20.61612892,17.24237251,11.37491608,19.3865242,10.74557495,599.0631714,66.90362549,34.60676193,19.78189087,181.02211,114.2337723,161.8979797,124.6890564
166,24.25,-33.75000898,12,11,16.26134491,10.97597504,53.34113693,344.7398987,26.34249878,5.75320816,20.58929062,17.86201859,12.73777485,20.39845657,11.96400547,602.5025635,67.6999588,36.4600029,18.56072426,178.7998047,118.6200943,153.8282776,131.5415039
167,24.75,-33.75000898,74,50,17.00309944,11.17115116,54.48689651,331.9720154,26.84382248,6.313405037,20.53041649,17.73444939,14.1759243,20.990839,12.85776424,570.46521,65.33676147,35.70017624,18.40756035,168.9339905,114.9300995,139.1259308,129.0705566
168,25.25,-33.75000898,226,100,17.38999939,11.48723221,55.51212311,326.071228,27.089674,6.395328522,20.69434547,18.64131355,14.18807507,21.31917191,13.31497478,503.7314148,55.29319763,30.03366661,18.73812866,150.1212158,97.52228546,130.453125,107.4063873
169,25.75,-33.75000898,717,155,18.05110741,11.17365074,56.5935173,302.2901001,27.33142853,7.604070187,19.72735977,19.20778465,14.96834373,21.72439194,14.29403019,496.0247192,53.01363754,30.47132492,18.06525993,148.1040344,96.83572388,126.8718948,106.9003525
